avg,date,type
11078.02807,2020-06-05,运维
10732.02807,2020-06-06,运维
10680.02807,2020-06-07,运维
10324.02807,2020-06-08,运维
10537.02807,2020-06-09,运维
10880.02807,2020-06-10,运维
11036.02807,2020-06-11,运维
11315.02807,2020-06-12,运维
11644.02807,2020-06-13,运维
11587.02807,2020-06-14,运维
11194.02807,2020-06-15,运维
11636.02807,2020-06-16,运维
11709.02807,2020-06-17,运维
11879.02807,2020-06-18,运维
12036.02807,2020-06-19,运维
12004.02807,2020-06-20,运维
11729.02807,2020-06-21,运维
11477.02807,2020-06-22,运维
11370.02807,2020-06-23,运维
11162.02807,2020-06-24,运维
11144.02807,2020-06-25,运维
10901.02807,2020-06-26,运维
10969.02807,2020-06-27,运维
10886.02807,2020-06-28,运维
11151.02807,2020-06-29,运维
10756.02807,2020-06-30,运维
11150.02807,2020-07-01,运维
11516.02807,2020-07-02,运维
11150.02807,2020-07-03,运维
11529.02807,2020-07-04,运维
11179.02807,2020-07-05,运维
11091.02807,2020-07-06,运维
11264.02807,2020-07-07,运维
11480.02807,2020-07-08,运维
10944.21151,2020-05-08,运营
11077.21151,2020-05-09,运营
10712.21151,2020-05-10,运营
11106.21151,2020-05-11,运营
11508.21151,2020-05-12,运营
11435.21151,2020-05-13,运营
11754.21151,2020-05-14,运营
11869.21151,2020-05-15,运营
12083.21151,2020-05-16,运营
12111.21151,2020-05-17,运营
11762.21151,2020-05-18,运营
11839.21151,2020-05-19,运营
12185.21151,2020-05-20,运营
11879.21151,2020-05-21,运营
11985.21151,2020-05-22,运营
12161.21151,2020-05-23,运营
11816.21151,2020-05-24,运营
12035.21151,2020-05-25,运营
12374.21151,2020-05-26,运营
12399.21151,2020-05-27,运营
12075.21151,2020-05-28,运营
12165.21151,2020-05-29,运营
12273.21151,2020-05-30,运营
12021.21151,2020-05-31,运营
11802.21151,2020-06-01,运营
12117.21151,2020-06-02,运营
12121.21151,2020-06-03,运营
11848.21151,2020-06-04,运营
11994.21151,2020-06-05,运营
12139.21151,2020-06-06,运营
12325.21151,2020-06-07,运营
12034.21151,2020-06-08,运营
12137.21151,2020-06-09,运营
12522.21151,2020-06-10,运营
12934.21151,2020-06-11,运营
12907.21151,2020-06-12,运营
12623.21151,2020-06-13,运营
12606.21151,2020-06-14,运营
12715.21151,2020-06-15,运营
12977.21151,2020-06-16,运营
12823.21151,2020-06-17,运营
12862.21151,2020-06-18,运营
12709.21151,2020-06-19,运营
12342.21151,2020-06-20,运营
12215.21151,2020-06-21,运营
12231.21151,2020-06-22,运营
11912.21151,2020-06-23,运营
12212.21151,2020-06-24,运营
12150.21151,2020-06-25,运营
12541.21151,2020-06-26,运营
12772.21151,2020-06-27,运营
12851.21151,2020-06-28,运营
12588.21151,2020-06-29,运营
12272.21151,2020-06-30,运营
12353.21151,2020-07-01,运营
12621.21151,2020-07-02,运营
12953.21151,2020-07-03,运营
13071.21151,2020-07-04,运营
13349.21151,2020-07-05,运营
13133.21151,2020-07-06,运营
12991.21151,2020-07-07,运营
13166.21151,2020-07-08,运营
